nodeID,nodeLabel,latitude,longitude
1,Torino,45.146,7.442689490445856
2,Vercelli,45.537000000000006,8.335982570806099
3,Biella,45.518,8.086999471117116
4,Verbano-Cusio-Ossola,46.2745,8.381373809523812
5,Novara,45.665,8.525224727668844
6,Cuneo,44.44499999999999,7.554900888585097
7,Asti,44.6875,8.21111505681818
8,Alessandria,44.7785,8.716356793427007
9,Valle d'Aosta/Vallée d'Aoste,45.657,7.418680868167202
10,Imperia,44.0005,7.882872772712064
11,Savona,44.24550000000001,8.286687607818251
12,Genova,44.459,9.040927464008858
13,La Spezia,44.2915,9.631318146417442
14,Varese,45.7375,8.808331405585914
15,Como,45.947,9.136297594832328
16,Lecco,45.8775,9.386624363096374
17,Sondrio,46.284499999999994,9.857510695187162
18,Bergamo,45.8405,9.787888888888887
19,Brescia,45.629999999999995,10.365081135091923
20,Pavia,44.909499999999994,9.136086099585064
21,Lodi,45.28999999999999,9.50703754578755
22,Cremona,45.236,9.990076675940648
23,Mantova,45.157,10.71947969015681
24,Milano,45.4765,9.138042682926828
25,Monza e della Brianza,45.658,9.281046156609193
26,L'Aquila,42.166000000000004,13.57304204204204
27,Teramo,42.64,13.71621835443038
28,Pescara,42.2535,14.044299581005584
29,Chieti,42.266000000000005,14.337288666666666
30,Isernia,41.575,14.192486593059936
31,Campobasso,41.6095,14.740537066246057
32,Caserta,41.201499999999996,14.09910042323677
33,Benevento,41.230000000000004,14.737652405830987
34,Napoli,40.74549999999999,14.422362304687503
35,Avellino,41.168000000000006,15.128267527675273
36,Salerno,40.3745,15.267219318181818
37,Taranto,40.556,17.19111382113821
38,Brindisi,40.5985,17.76704471544715
39,Lecce,40.239999999999995,18.096854564121557
40,Foggia,41.6095,15.539232899022803
41,Bari,41.073499999999996,16.652663204747775
42,Barletta-Andria-Trani,41.1845,16.193805350999483
43,Potenza,40.354,15.927105303030306
44,Matera,40.46549999999999,16.494673246234356
45,Cosenza,39.60249999999999,16.331039759725403
46,Crotone,39.339,16.936166666666665
47,Catanzaro,38.846,16.45346842463754
48,Vibo Valentia,38.681999999999995,16.203189768976898
49,Reggio di Calabria,38.306,16.063310852161536
50,Trapani,37.8365,12.790752768232148
51,Palermo,37.929500000000004,13.610760942760942
52,Messina,37.929500000000004,14.759292597765366
53,Agrigento,37.339,13.683025477707004
54,Caltanissetta,37.439,14.04641374908574
55,Enna,37.448499999999996,14.422056270096462
56,Catania,37.47449999999999,14.884377648185044
57,Ragusa,36.885999999999996,14.683812937062937
58,Siracusa,36.888999999999996,15.017342657342656
59,Sassari,40.666,8.675309644670051
60,Nuoro,40.2585,9.19823515510503
61,Cagliari,39.422,9.212067934782608
62,Oristano,39.986999999999995,8.785113402061857
63,Olbia-Tempio,40.798500000000004,9.292722201517176
64,Ogliastra,39.733000000000004,9.554989599383664
65,Medio Campidano,39.591,8.708291430631373
66,Carbonia-Iglesias,39.233000000000004,8.559107142857144
67,Bolzano-Bozen,46.7435,11.432155490840307
68,Trento,46.0835,11.15168831168831
69,Verona,45.55649999999999,10.984550637911942
70,Vicenza,45.476499999999994,11.485524361948954
71,Belluno,46.2975,12.174702557915058
72,Treviso,45.8365,12.210294195876287
73,Venezia,45.459500000000006,12.32212388824088
74,Padova,45.468999999999994,11.851516033254155
75,Rovigo,45.0415,11.826451138228052
76,Pordenone,46.169999999999995,12.68088238583411
77,Udine,46.174499999999995,13.214492670962498
78,Gorizia,45.935500000000005,13.495500791139241
79,Trieste,45.689499999999995,13.748054687499998
80,Piacenza,44.864999999999995,9.603487707210178
81,Parma,44.73899999999999,10.050997359154923
82,Reggio nell'Emilia,44.634,10.519167212577793
83,Modena,44.5145,10.868774177202868
84,Bologna,44.356,11.31949344978166
85,Ferrara,44.711499999999994,11.904882530120485
86,Ravenna,44.4225,12.01487037037037
87,Forlì-Cesena,43.95949999999999,12.005834222560972
88,Rimini,43.938500000000005,12.370444901315793
89,Massa-Carrara,44.157,10.057438139741876
90,Lucca,44.0475,10.409506485927704
91,Pistoia,43.952,10.843951897305685
92,Firenze,43.799,11.177461626139818
93,Prato,43.958,11.07984014388489
94,Livorno,43.332499999999996,10.52938828125
95,Pisa,43.504000000000005,10.712792093665017
96,Arezzo,43.372,11.847906531531528
97,Siena,43.165000000000006,11.436544448572956
98,Grosseto,42.582,11.389446808510638
99,Perugia,43.07300000000001,12.43295889261745
100,Terni,42.7255,12.2561691219132
101,Pesaro e Urbino,43.680499999999995,12.660645454545453
102,Ancona,43.611999999999995,13.193649999999998
103,Macerata,43.095,13.200246268656718
104,Ascoli Piceno,42.879999999999995,13.556970873786405
105,Fermo,43.087,13.665761194029855
106,Viterbo,42.5925,11.90326180518079
107,Rieti,42.467,12.949861912372338
108,Roma,41.8475,12.663566475370631
109,Latina,41.5,13.115878048780488
110,Frosinone,41.635999999999996,13.54742442240304
