nodeID_from,nodeID_to,country_name,country_ISO3
20,21,LKA,LKA
20,22,LKA,LKA
20,23,LKA,LKA
20,24,LKA,LKA
20,25,LKA,LKA
20,26,LKA,LKA
20,27,LKA,LKA
20,28,LKA,LKA
20,29,LKA,LKA
20,30,LKA,LKA
20,31,LKA,LKA
20,32,LKA,LKA
20,33,LKA,LKA
20,34,LKA,LKA
20,35,LKA,LKA
20,36,LKA,LKA
20,37,LKA,LKA
20,38,LKA,LKA
20,39,LKA,LKA
20,40,LKA,LKA
20,41,LKA,LKA
20,42,LKA,LKA
20,43,LKA,LKA
20,44,LKA,LKA
20,45,LKA,LKA
20,46,LKA,LKA
20,47,LKA,LKA
20,48,LKA,LKA
20,49,LKA,LKA
20,50,LKA,LKA
20,51,LKA,LKA
20,52,LKA,LKA
20,53,LKA,LKA
20,54,LKA,LKA
20,55,LKA,LKA
20,56,LKA,LKA
20,57,LKA,LKA
20,58,LKA,LKA
20,59,LKA,LKA
20,60,LKA,LKA
20,61,LKA,LKA
20,62,LKA,LKA
20,63,LKA,LKA
20,64,LKA,LKA
20,65,LKA,LKA
20,66,LKA,LKA
20,67,LKA,LKA
20,68,LKA,LKA
20,69,LKA,LKA
20,70,LKA,LKA
20,71,LKA,LKA
20,72,LKA,LKA
20,73,LKA,LKA
20,74,LKA,LKA
20,75,LKA,LKA
20,76,LKA,LKA
20,77,LKA,LKA
20,78,LKA,LKA
20,79,LKA,LKA
20,80,LKA,LKA
20,81,LKA,LKA
20,82,LKA,LKA
20,83,LKA,LKA
20,84,LKA,LKA
20,85,LKA,LKA
20,86,LKA,LKA
20,87,LKA,LKA
20,88,LKA,LKA
20,89,LKA,LKA
20,90,LKA,LKA
20,91,LKA,LKA
20,92,LKA,LKA
20,93,LKA,LKA
20,94,LKA,LKA
20,95,LKA,LKA
20,96,LKA,LKA
20,97,LKA,LKA
20,98,LKA,LKA
20,99,LKA,LKA
20,100,LKA,LKA
20,101,LKA,LKA
20,102,LKA,LKA
20,103,LKA,LKA
20,104,LKA,LKA
20,105,LKA,LKA
20,106,LKA,LKA
