nodeID_from,nodeID_to,country_name,country_ISO3
1,2,DEU,DEU
1,3,DEU,DEU
1,4,DEU,DEU
1,5,DEU,DEU
1,6,DEU,DEU
1,7,DEU,DEU
1,8,DEU,DEU
1,9,DEU,DEU
1,10,DEU,DEU
1,11,DEU,DEU
1,12,DEU,DEU
1,13,DEU,DEU
1,14,DEU,DEU
1,15,DEU,DEU
1,16,DEU,DEU
1,17,DEU,DEU
1,18,DEU,DEU
1,19,DEU,DEU
1,20,DEU,DEU
1,21,DEU,DEU
1,22,DEU,DEU
1,23,DEU,DEU
1,24,DEU,DEU
1,25,DEU,DEU
1,26,DEU,DEU
1,27,DEU,DEU
1,28,DEU,DEU
1,29,DEU,DEU
1,30,DEU,DEU
1,31,DEU,DEU
1,32,DEU,DEU
1,33,DEU,DEU
1,34,DEU,DEU
1,35,DEU,DEU
1,36,DEU,DEU
1,37,DEU,DEU
1,38,DEU,DEU
1,39,DEU,DEU
1,40,DEU,DEU
1,41,DEU,DEU
1,42,DEU,DEU
1,43,DEU,DEU
1,44,DEU,DEU
1,45,DEU,DEU
1,46,DEU,DEU
1,47,DEU,DEU
1,48,DEU,DEU
1,49,DEU,DEU
1,50,DEU,DEU
1,51,DEU,DEU
1,52,DEU,DEU
1,53,DEU,DEU
1,54,DEU,DEU
1,55,DEU,DEU
1,56,DEU,DEU
1,57,DEU,DEU
1,58,DEU,DEU
1,59,DEU,DEU
1,60,DEU,DEU
1,61,DEU,DEU
1,62,DEU,DEU
1,63,DEU,DEU
1,64,DEU,DEU
1,65,DEU,DEU
1,66,DEU,DEU
1,67,DEU,DEU
1,68,DEU,DEU
1,69,DEU,DEU
1,70,DEU,DEU
1,71,DEU,DEU
1,72,DEU,DEU
1,73,DEU,DEU
1,74,DEU,DEU
1,75,DEU,DEU
1,76,DEU,DEU
1,77,DEU,DEU
1,78,DEU,DEU
1,79,DEU,DEU
1,80,DEU,DEU
1,81,DEU,DEU
1,82,DEU,DEU
1,83,DEU,DEU
1,84,DEU,DEU
1,85,DEU,DEU
1,86,DEU,DEU
1,87,DEU,DEU
1,88,DEU,DEU
1,89,DEU,DEU
1,90,DEU,DEU
1,91,DEU,DEU
1,92,DEU,DEU
1,93,DEU,DEU
1,94,DEU,DEU
1,95,DEU,DEU
1,96,DEU,DEU
1,97,DEU,DEU
1,98,DEU,DEU
1,99,DEU,DEU
1,100,DEU,DEU
1,101,DEU,DEU
1,102,DEU,DEU
1,103,DEU,DEU
1,104,DEU,DEU
1,105,DEU,DEU
1,106,DEU,DEU
1,107,DEU,DEU
1,108,DEU,DEU
1,109,DEU,DEU
1,110,DEU,DEU
1,111,DEU,DEU
1,112,DEU,DEU
1,113,DEU,DEU
1,114,DEU,DEU
1,115,DEU,DEU
1,116,DEU,DEU
1,117,DEU,DEU
1,118,DEU,DEU
1,119,DEU,DEU
1,120,DEU,DEU
1,121,DEU,DEU
1,122,DEU,DEU
1,123,DEU,DEU
1,124,DEU,DEU
1,125,DEU,DEU
1,126,DEU,DEU
1,127,DEU,DEU
1,128,DEU,DEU
1,129,DEU,DEU
1,130,DEU,DEU
1,131,DEU,DEU
1,132,DEU,DEU
1,133,DEU,DEU
1,134,DEU,DEU
1,135,DEU,DEU
1,136,DEU,DEU
1,137,DEU,DEU
1,138,DEU,DEU
1,139,DEU,DEU
