nodeID_from,nodeID_to,country_name,country_ISO3
4,5,IND,IND
4,6,IND,IND
4,7,IND,IND
4,8,IND,IND
4,9,IND,IND
4,10,IND,IND
4,11,IND,IND
4,12,IND,IND
4,13,IND,IND
4,14,IND,IND
4,15,IND,IND
4,16,IND,IND
4,17,IND,IND
4,18,IND,IND
4,19,IND,IND
4,20,IND,IND
4,21,IND,IND
4,22,IND,IND
4,23,IND,IND
4,24,IND,IND
4,25,IND,IND
4,26,IND,IND
4,27,IND,IND
4,28,IND,IND
4,29,IND,IND
4,30,IND,IND
4,31,IND,IND
4,32,IND,IND
4,33,IND,IND
4,34,IND,IND
4,35,IND,IND
4,36,IND,IND
4,37,IND,IND
4,38,IND,IND
4,39,IND,IND
4,40,IND,IND
4,41,IND,IND
4,42,IND,IND
4,43,IND,IND
4,44,IND,IND
4,45,IND,IND
4,46,IND,IND
4,47,IND,IND
4,48,IND,IND
4,49,IND,IND
4,50,IND,IND
4,51,IND,IND
4,52,IND,IND
4,53,IND,IND
4,54,IND,IND
4,55,IND,IND
4,56,IND,IND
4,57,IND,IND
4,58,IND,IND
4,59,IND,IND
4,60,IND,IND
4,61,IND,IND
4,62,IND,IND
4,63,IND,IND
4,64,IND,IND
4,65,IND,IND
4,66,IND,IND
4,67,IND,IND
4,68,IND,IND
4,69,IND,IND
4,70,IND,IND
4,71,IND,IND
4,72,IND,IND
4,73,IND,IND
4,74,IND,IND
4,75,IND,IND
4,76,IND,IND
4,77,IND,IND
4,78,IND,IND
4,79,IND,IND
4,80,IND,IND
4,81,IND,IND
4,82,IND,IND
4,83,IND,IND
4,84,IND,IND
4,85,IND,IND
4,86,IND,IND
4,87,IND,IND
4,88,IND,IND
4,89,IND,IND
4,90,IND,IND
4,91,IND,IND
4,92,IND,IND
4,93,IND,IND
4,94,IND,IND
4,95,IND,IND
4,96,IND,IND
4,97,IND,IND
4,98,IND,IND
4,99,IND,IND
4,100,IND,IND
4,101,IND,IND
4,102,IND,IND
4,103,IND,IND
4,104,IND,IND
4,105,IND,IND
4,106,IND,IND
4,107,IND,IND
4,108,IND,IND
4,109,IND,IND
4,110,IND,IND
4,111,IND,IND
4,112,IND,IND
4,113,IND,IND
4,114,IND,IND
4,115,IND,IND
4,116,IND,IND
4,117,IND,IND
4,118,IND,IND
4,119,IND,IND
4,120,IND,IND
4,121,IND,IND
4,122,IND,IND
4,123,IND,IND
4,124,IND,IND
4,125,IND,IND
4,126,IND,IND
4,127,IND,IND
4,128,IND,IND
4,129,IND,IND
4,130,IND,IND
4,131,IND,IND
4,132,IND,IND
4,133,IND,IND
4,134,IND,IND
4,135,IND,IND
4,136,IND,IND
4,137,IND,IND
4,138,IND,IND
4,139,IND,IND
4,140,IND,IND
4,141,IND,IND
4,142,IND,IND
4,143,IND,IND
4,144,IND,IND
4,145,IND,IND
4,146,IND,IND
4,147,IND,IND
4,148,IND,IND
4,149,IND,IND
4,150,IND,IND
4,151,IND,IND
4,152,IND,IND
4,153,IND,IND
4,154,IND,IND
4,155,IND,IND
4,156,IND,IND
4,157,IND,IND
4,158,IND,IND
4,159,IND,IND
4,160,IND,IND
4,161,IND,IND
4,162,IND,IND
4,163,IND,IND
4,164,IND,IND
4,165,IND,IND
4,166,IND,IND
4,167,IND,IND
4,168,IND,IND
4,169,IND,IND
4,170,IND,IND
4,171,IND,IND
4,172,IND,IND
4,173,IND,IND
4,174,IND,IND
4,175,IND,IND
4,176,IND,IND
4,177,IND,IND
4,178,IND,IND
4,179,IND,IND
4,180,IND,IND
4,181,IND,IND
4,182,IND,IND
4,183,IND,IND
4,184,IND,IND
4,185,IND,IND
4,186,IND,IND
4,187,IND,IND
4,188,IND,IND
4,189,IND,IND
4,190,IND,IND
4,191,IND,IND
4,205,IND,IND
4,206,IND,IND
4,207,IND,IND
4,208,IND,IND
4,209,IND,IND
4,210,IND,IND
4,211,IND,IND
4,212,IND,IND
4,213,IND,IND
4,214,IND,IND
4,215,IND,IND
4,216,IND,IND
4,217,IND,IND
4,218,IND,IND
4,219,IND,IND
4,220,IND,IND
4,221,IND,IND
4,222,IND,IND
4,223,IND,IND
4,224,IND,IND
4,225,IND,IND
4,226,IND,IND
4,227,IND,IND
4,228,IND,IND
4,229,IND,IND
4,230,IND,IND
4,231,IND,IND
4,232,IND,IND
4,233,IND,IND
4,234,IND,IND
4,235,IND,IND
4,236,IND,IND
4,237,IND,IND
4,238,IND,IND
4,239,IND,IND
4,240,IND,IND
4,241,IND,IND
4,242,IND,IND
4,243,IND,IND
4,244,IND,IND
4,245,IND,IND
4,246,IND,IND
4,247,IND,IND
4,248,IND,IND
4,249,IND,IND
4,250,IND,IND
4,251,IND,IND
4,252,IND,IND
4,253,IND,IND
4,254,IND,IND
4,255,IND,IND
4,256,IND,IND
4,257,IND,IND
4,258,IND,IND
4,259,IND,IND
4,260,IND,IND
4,261,IND,IND
4,262,IND,IND
4,263,IND,IND
4,264,IND,IND
4,265,IND,IND
4,266,IND,IND
4,267,IND,IND
4,268,IND,IND
4,269,IND,IND
4,270,IND,IND
4,271,IND,IND
4,272,IND,IND
4,273,IND,IND
4,274,IND,IND
4,275,IND,IND
4,276,IND,IND
4,277,IND,IND
4,278,IND,IND
4,279,IND,IND
4,280,IND,IND
4,281,IND,IND
4,282,IND,IND
4,283,IND,IND
4,284,IND,IND
4,285,IND,IND
4,286,IND,IND
4,287,IND,IND
4,288,IND,IND
4,289,IND,IND
4,290,IND,IND
4,291,IND,IND
4,292,IND,IND
4,293,IND,IND
4,294,IND,IND
4,295,IND,IND
4,296,IND,IND
4,297,IND,IND
4,298,IND,IND
4,299,IND,IND
4,300,IND,IND
4,301,IND,IND
4,302,IND,IND
4,303,IND,IND
4,304,IND,IND
4,305,IND,IND
4,306,IND,IND
4,307,IND,IND
4,308,IND,IND
4,309,IND,IND
4,310,IND,IND
4,311,IND,IND
4,312,IND,IND
4,313,IND,IND
4,314,IND,IND
4,315,IND,IND
4,316,IND,IND
4,317,IND,IND
4,318,IND,IND
4,319,IND,IND
4,320,IND,IND
4,321,IND,IND
4,322,IND,IND
4,323,IND,IND
4,324,IND,IND
4,325,IND,IND
4,326,IND,IND
4,327,IND,IND
4,328,IND,IND
4,329,IND,IND
4,330,IND,IND
4,331,IND,IND
4,332,IND,IND
4,333,IND,IND
4,334,IND,IND
4,335,IND,IND
4,336,IND,IND
4,337,IND,IND
4,338,IND,IND
4,339,IND,IND
4,340,IND,IND
4,341,IND,IND
4,342,IND,IND
4,343,IND,IND
4,344,IND,IND
4,345,IND,IND
4,346,IND,IND
4,347,IND,IND
4,348,IND,IND
4,349,IND,IND
4,350,IND,IND
4,351,IND,IND
4,352,IND,IND
4,353,IND,IND
4,354,IND,IND
4,355,IND,IND
4,356,IND,IND
4,357,IND,IND
4,358,IND,IND
4,359,IND,IND
4,360,IND,IND
4,361,IND,IND
4,362,IND,IND
4,363,IND,IND
4,364,IND,IND
4,365,IND,IND
4,366,IND,IND
4,367,IND,IND
4,368,IND,IND
4,192,IND,IND
4,193,IND,IND
4,194,IND,IND
4,195,IND,IND
4,196,IND,IND
4,197,IND,IND
4,198,IND,IND
4,199,IND,IND
4,200,IND,IND
4,201,IND,IND
4,202,IND,IND
4,203,IND,IND
4,204,IND,IND
4,387,IND,IND
4,388,IND,IND
4,389,IND,IND
4,390,IND,IND
4,391,IND,IND
4,392,IND,IND
4,393,IND,IND
4,394,IND,IND
4,395,IND,IND
4,396,IND,IND
4,397,IND,IND
4,398,IND,IND
4,399,IND,IND
4,400,IND,IND
4,401,IND,IND
4,402,IND,IND
4,403,IND,IND
4,404,IND,IND
4,405,IND,IND
4,406,IND,IND
4,407,IND,IND
4,408,IND,IND
4,409,IND,IND
4,410,IND,IND
4,411,IND,IND
4,412,IND,IND
4,413,IND,IND
4,414,IND,IND
4,415,IND,IND
4,416,IND,IND
4,417,IND,IND
4,418,IND,IND
4,419,IND,IND
4,420,IND,IND
4,421,IND,IND
4,422,IND,IND
4,423,IND,IND
4,424,IND,IND
4,425,IND,IND
4,426,IND,IND
4,427,IND,IND
4,428,IND,IND
4,429,IND,IND
4,430,IND,IND
4,431,IND,IND
4,432,IND,IND
4,433,IND,IND
4,434,IND,IND
4,435,IND,IND
4,436,IND,IND
4,437,IND,IND
4,438,IND,IND
4,439,IND,IND
4,440,IND,IND
4,441,IND,IND
4,442,IND,IND
4,443,IND,IND
4,444,IND,IND
4,445,IND,IND
4,446,IND,IND
4,447,IND,IND
4,448,IND,IND
4,449,IND,IND
4,450,IND,IND
4,451,IND,IND
4,452,IND,IND
4,453,IND,IND
4,454,IND,IND
4,455,IND,IND
4,456,IND,IND
4,457,IND,IND
4,458,IND,IND
4,459,IND,IND
4,460,IND,IND
4,461,IND,IND
4,462,IND,IND
4,463,IND,IND
4,464,IND,IND
4,465,IND,IND
4,466,IND,IND
4,467,IND,IND
4,468,IND,IND
4,469,IND,IND
4,470,IND,IND
4,471,IND,IND
4,472,IND,IND
4,473,IND,IND
4,474,IND,IND
4,475,IND,IND
4,476,IND,IND
4,477,IND,IND
4,478,IND,IND
4,479,IND,IND
4,480,IND,IND
4,481,IND,IND
4,482,IND,IND
4,483,IND,IND
4,484,IND,IND
4,485,IND,IND
4,486,IND,IND
4,487,IND,IND
4,488,IND,IND
4,489,IND,IND
4,490,IND,IND
4,491,IND,IND
4,492,IND,IND
4,493,IND,IND
4,494,IND,IND
4,495,IND,IND
4,496,IND,IND
4,497,IND,IND
4,498,IND,IND
4,499,IND,IND
4,500,IND,IND
4,501,IND,IND
4,502,IND,IND
4,503,IND,IND
4,504,IND,IND
4,505,IND,IND
4,506,IND,IND
4,507,IND,IND
4,508,IND,IND
4,509,IND,IND
4,510,IND,IND
4,511,IND,IND
4,512,IND,IND
4,513,IND,IND
4,514,IND,IND
4,515,IND,IND
4,516,IND,IND
4,517,IND,IND
4,518,IND,IND
4,519,IND,IND
4,520,IND,IND
4,521,IND,IND
4,522,IND,IND
4,523,IND,IND
4,524,IND,IND
4,525,IND,IND
4,526,IND,IND
4,527,IND,IND
4,528,IND,IND
4,529,IND,IND
4,530,IND,IND
4,531,IND,IND
4,532,IND,IND
4,533,IND,IND
4,534,IND,IND
4,535,IND,IND
4,536,IND,IND
4,537,IND,IND
4,538,IND,IND
4,539,IND,IND
4,540,IND,IND
4,541,IND,IND
4,542,IND,IND
4,543,IND,IND
4,544,IND,IND
4,545,IND,IND
4,546,IND,IND
4,547,IND,IND
4,548,IND,IND
4,369,IND,IND
4,370,IND,IND
4,371,IND,IND
4,372,IND,IND
4,373,IND,IND
4,374,IND,IND
4,375,IND,IND
4,376,IND,IND
4,377,IND,IND
4,378,IND,IND
4,379,IND,IND
4,380,IND,IND
4,381,IND,IND
4,382,IND,IND
4,383,IND,IND
4,384,IND,IND
4,385,IND,IND
4,386,IND,IND
4,549,IND,IND
4,550,IND,IND
4,551,IND,IND
4,552,IND,IND
4,553,IND,IND
4,554,IND,IND
4,555,IND,IND
4,556,IND,IND
4,557,IND,IND
4,558,IND,IND
4,559,IND,IND
4,560,IND,IND
4,561,IND,IND
4,562,IND,IND
4,563,IND,IND
4,564,IND,IND
4,565,IND,IND
4,566,IND,IND
4,567,IND,IND
4,568,IND,IND
4,569,IND,IND
4,570,IND,IND
4,571,IND,IND
4,572,IND,IND
4,573,IND,IND
4,574,IND,IND
4,575,IND,IND
4,576,IND,IND
4,577,IND,IND
4,578,IND,IND
4,579,IND,IND
4,580,IND,IND
4,581,IND,IND
4,582,IND,IND
4,583,IND,IND
4,584,IND,IND
4,585,IND,IND
4,586,IND,IND
4,587,IND,IND
4,588,IND,IND
4,589,IND,IND
4,590,IND,IND
4,591,IND,IND
4,592,IND,IND
4,593,IND,IND
4,594,IND,IND
4,595,IND,IND
4,596,IND,IND
4,597,IND,IND
4,598,IND,IND
4,599,IND,IND
4,600,IND,IND
4,601,IND,IND
4,602,IND,IND
4,603,IND,IND
4,604,IND,IND
4,605,IND,IND
4,606,IND,IND
4,607,IND,IND
4,608,IND,IND
4,609,IND,IND
4,610,IND,IND
4,611,IND,IND
4,612,IND,IND
4,613,IND,IND
4,614,IND,IND
4,615,IND,IND
4,616,IND,IND
4,617,IND,IND
4,618,IND,IND
4,619,IND,IND
4,620,IND,IND
4,621,IND,IND
4,622,IND,IND
4,623,IND,IND
4,624,IND,IND
4,625,IND,IND
4,626,IND,IND
4,627,IND,IND
4,628,IND,IND
4,629,IND,IND
4,630,IND,IND
4,631,IND,IND
4,632,IND,IND
4,633,IND,IND
4,634,IND,IND
4,635,IND,IND
4,636,IND,IND
4,637,IND,IND
4,638,IND,IND
4,639,IND,IND
4,640,IND,IND
4,641,IND,IND
4,642,IND,IND
4,643,IND,IND
4,644,IND,IND
5,6,IND,IND
5,7,IND,IND
5,8,IND,IND
5,9,IND,IND
5,10,IND,IND
5,11,IND,IND
5,12,IND,IND
5,13,IND,IND
5,14,IND,IND
5,15,IND,IND
5,16,IND,IND
5,17,IND,IND
5,18,IND,IND
5,19,IND,IND
5,20,IND,IND
5,21,IND,IND
5,22,IND,IND
5,23,IND,IND
5,24,IND,IND
5,25,IND,IND
5,26,IND,IND
5,27,IND,IND
5,28,IND,IND
5,29,IND,IND
5,30,IND,IND
5,31,IND,IND
5,32,IND,IND
5,33,IND,IND
5,34,IND,IND
5,35,IND,IND
5,36,IND,IND
5,37,IND,IND
5,38,IND,IND
5,39,IND,IND
5,40,IND,IND
5,41,IND,IND
5,42,IND,IND
5,43,IND,IND
5,44,IND,IND
5,45,IND,IND
5,46,IND,IND
5,47,IND,IND
5,48,IND,IND
5,49,IND,IND
5,50,IND,IND
5,51,IND,IND
5,52,IND,IND
5,53,IND,IND
5,54,IND,IND
5,55,IND,IND
5,56,IND,IND
5,57,IND,IND
5,58,IND,IND
5,59,IND,IND
5,60,IND,IND
5,61,IND,IND
5,62,IND,IND
5,63,IND,IND
5,64,IND,IND
5,65,IND,IND
5,66,IND,IND
5,67,IND,IND
5,68,IND,IND
5,69,IND,IND
5,70,IND,IND
5,71,IND,IND
5,72,IND,IND
5,73,IND,IND
5,74,IND,IND
