nodeID_from,nodeID_to,country_name,country_ISO3
20,21,CAN,CAN
20,22,CAN,CAN
20,23,CAN,CAN
20,24,CAN,CAN
20,25,CAN,CAN
20,26,CAN,CAN
20,27,CAN,CAN
20,28,CAN,CAN
20,29,CAN,CAN
20,30,CAN,CAN
20,31,CAN,CAN
20,32,CAN,CAN
20,33,CAN,CAN
20,34,CAN,CAN
20,35,CAN,CAN
20,36,CAN,CAN
20,37,CAN,CAN
20,38,CAN,CAN
20,39,CAN,CAN
20,40,CAN,CAN
20,41,CAN,CAN
20,42,CAN,CAN
20,43,CAN,CAN
20,44,CAN,CAN
20,45,CAN,CAN
20,46,CAN,CAN
20,47,CAN,CAN
20,48,CAN,CAN
20,49,CAN,CAN
20,50,CAN,CAN
20,51,CAN,CAN
20,52,CAN,CAN
20,53,CAN,CAN
20,54,CAN,CAN
20,55,CAN,CAN
20,56,CAN,CAN
20,57,CAN,CAN
20,58,CAN,CAN
20,59,CAN,CAN
20,60,CAN,CAN
20,61,CAN,CAN
20,62,CAN,CAN
20,63,CAN,CAN
20,64,CAN,CAN
20,65,CAN,CAN
20,66,CAN,CAN
20,67,CAN,CAN
20,68,CAN,CAN
20,69,CAN,CAN
20,70,CAN,CAN
20,71,CAN,CAN
20,72,CAN,CAN
20,73,CAN,CAN
20,74,CAN,CAN
20,75,CAN,CAN
20,76,CAN,CAN
20,77,CAN,CAN
20,78,CAN,CAN
20,79,CAN,CAN
20,80,CAN,CAN
20,81,CAN,CAN
20,82,CAN,CAN
20,83,CAN,CAN
20,84,CAN,CAN
20,85,CAN,CAN
20,86,CAN,CAN
20,87,CAN,CAN
20,88,CAN,CAN
20,89,CAN,CAN
20,90,CAN,CAN
20,91,CAN,CAN
20,92,CAN,CAN
20,93,CAN,CAN
20,94,CAN,CAN
20,95,CAN,CAN
20,96,CAN,CAN
20,97,CAN,CAN
20,98,CAN,CAN
20,99,CAN,CAN
20,100,CAN,CAN
20,101,CAN,CAN
20,102,CAN,CAN
20,103,CAN,CAN
20,104,CAN,CAN
20,105,CAN,CAN
20,106,CAN,CAN
20,107,CAN,CAN
20,108,CAN,CAN
20,109,CAN,CAN
20,110,CAN,CAN
20,111,CAN,CAN
20,112,CAN,CAN
20,113,CAN,CAN
20,114,CAN,CAN
20,115,CAN,CAN
20,116,CAN,CAN
20,117,CAN,CAN
20,118,CAN,CAN
20,119,CAN,CAN
20,120,CAN,CAN
20,121,CAN,CAN
20,122,CAN,CAN
20,123,CAN,CAN
20,124,CAN,CAN
20,125,CAN,CAN
20,126,CAN,CAN
20,127,CAN,CAN
20,128,CAN,CAN
20,129,CAN,CAN
20,130,CAN,CAN
20,131,CAN,CAN
20,132,CAN,CAN
20,133,CAN,CAN
20,134,CAN,CAN
20,135,CAN,CAN
20,136,CAN,CAN
20,137,CAN,CAN
20,138,CAN,CAN
